agent_name,difficulty,episode,reward
best_agent_semi_prioritised_cache_23_04,0,344,50.0
best_agent_semi_prioritised_cache_23_04,0,345,12.0
best_agent_semi_prioritised_cache_23_04,0,346,58.0
best_agent_semi_prioritised_cache_23_04,0,347,26.0
best_agent_semi_prioritised_cache_23_04,0,348,12.0
best_agent_semi_prioritised_cache_23_04,0,349,62.0
best_agent_semi_prioritised_cache_23_04,0,350,46.0
best_agent_semi_prioritised_cache_23_04,0,351,39.0
best_agent_semi_prioritised_cache_23_04,0,352,59.0
best_agent_semi_prioritised_cache_23_04,0,353,44.0
best_agent_semi_prioritised_cache_23_04,0,354,20.0
best_agent_semi_prioritised_cache_23_04,0,355,60.0
best_agent_semi_prioritised_cache_23_04,0,356,48.0
best_agent_semi_prioritised_cache_23_04,0,357,62.0
best_agent_semi_prioritised_cache_23_04,0,358,21.0
best_agent_semi_prioritised_cache_23_04,0,359,44.0
best_agent_semi_prioritised_cache_23_04,0,360,22.0
best_agent_semi_prioritised_cache_23_04,0,361,24.0
best_agent_semi_prioritised_cache_23_04,0,362,46.0
best_agent_semi_prioritised_cache_23_04,0,363,47.0
best_agent_semi_prioritised_cache_23_04,0,364,46.0
best_agent_semi_prioritised_cache_23_04,0,365,37.0
best_agent_semi_prioritised_cache_23_04,0,366,37.0
best_agent_semi_prioritised_cache_23_04,0,367,63.0
best_agent_semi_prioritised_cache_23_04,0,368,58.0
best_agent_semi_prioritised_cache_23_04,0,369,75.0
best_agent_semi_prioritised_cache_23_04,0,370,63.0
best_agent_semi_prioritised_cache_23_04,0,371,22.0
best_agent_semi_prioritised_cache_23_04,0,372,45.0
best_agent_semi_prioritised_cache_23_04,0,373,30.0
best_agent_semi_prioritised_cache_23_04,0,374,27.0
best_agent_semi_prioritised_cache_23_04,0,375,25.0
best_agent_semi_prioritised_cache_23_04,0,376,21.0
best_agent_semi_prioritised_cache_23_04,0,377,47.0
best_agent_semi_prioritised_cache_23_04,0,378,40.0
best_agent_semi_prioritised_cache_23_04,0,379,26.0
best_agent_semi_prioritised_cache_23_04,0,380,46.0
best_agent_semi_prioritised_cache_23_04,0,381,11.0
best_agent_semi_prioritised_cache_23_04,0,382,33.0
best_agent_semi_prioritised_cache_23_04,0,383,52.0
best_agent_semi_prioritised_cache_23_04,0,384,65.0
best_agent_semi_prioritised_cache_23_04,0,385,16.0
best_agent_semi_prioritised_cache_23_04,0,386,38.0
best_agent_semi_prioritised_cache_23_04,0,387,53.0
best_agent_semi_prioritised_cache_23_04,0,388,59.0
best_agent_semi_prioritised_cache_23_04,0,389,62.0
best_agent_semi_prioritised_cache_23_04,0,390,2.0
best_agent_semi_prioritised_cache_23_04,0,391,19.0
best_agent_semi_prioritised_cache_23_04,0,392,58.0
best_agent_semi_prioritised_cache_23_04,0,393,27.0
best_agent_semi_prioritised_cache_23_04,0,394,66.0
best_agent_semi_prioritised_cache_23_04,0,395,28.0
best_agent_semi_prioritised_cache_23_04,0,396,59.0
best_agent_semi_prioritised_cache_23_04,0,397,1.0
best_agent_semi_prioritised_cache_23_04,0,398,46.0
best_agent_semi_prioritised_cache_23_04,0,399,31.0
best_agent_semi_prioritised_cache_23_04,0,400,62.0
best_agent_semi_prioritised_cache_23_04,0,401,52.0
best_agent_semi_prioritised_cache_23_04,0,402,25.0
best_agent_semi_prioritised_cache_23_04,0,403,42.0
best_agent_semi_prioritised_cache_23_04,0,404,57.0
best_agent_semi_prioritised_cache_23_04,0,405,19.0
best_agent_semi_prioritised_cache_23_04,0,406,39.0
best_agent_semi_prioritised_cache_23_04,0,407,67.0
best_agent_semi_prioritised_cache_23_04,0,408,49.0
best_agent_semi_prioritised_cache_23_04,0,409,50.0
best_agent_semi_prioritised_cache_23_04,0,410,30.0
best_agent_semi_prioritised_cache_23_04,0,411,6.0
best_agent_semi_prioritised_cache_23_04,0,412,48.0
best_agent_semi_prioritised_cache_23_04,0,413,14.0
best_agent_semi_prioritised_cache_23_04,0,414,35.0
best_agent_semi_prioritised_cache_23_04,0,415,43.0
best_agent_semi_prioritised_cache_23_04,0,416,39.0
best_agent_semi_prioritised_cache_23_04,0,417,49.0
best_agent_semi_prioritised_cache_23_04,0,418,14.0
best_agent_semi_prioritised_cache_23_04,0,419,30.0
best_agent_semi_prioritised_cache_23_04,0,420,45.0
best_agent_semi_prioritised_cache_23_04,0,421,32.0
best_agent_semi_prioritised_cache_23_04,0,422,37.0
best_agent_semi_prioritised_cache_23_04,0,423,55.0
best_agent_semi_prioritised_cache_23_04,0,424,31.0
best_agent_semi_prioritised_cache_23_04,0,425,33.0
best_agent_semi_prioritised_cache_23_04,0,426,41.0
best_agent_semi_prioritised_cache_23_04,0,427,37.0
best_agent_semi_prioritised_cache_23_04,0,428,39.0
best_agent_semi_prioritised_cache_23_04,0,429,34.0
best_agent_semi_prioritised_cache_23_04,0,430,26.0
best_agent_semi_prioritised_cache_23_04,0,431,63.0
best_agent_semi_prioritised_cache_23_04,0,432,54.0
best_agent_semi_prioritised_cache_23_04,0,433,73.0
best_agent_semi_prioritised_cache_23_04,0,434,50.0
best_agent_semi_prioritised_cache_23_04,0,435,36.0
best_agent_semi_prioritised_cache_23_04,0,436,35.0
best_agent_semi_prioritised_cache_23_04,0,437,33.0
best_agent_semi_prioritised_cache_23_04,0,438,47.0
best_agent_semi_prioritised_cache_23_04,0,439,61.0
best_agent_semi_prioritised_cache_23_04,0,440,46.0
best_agent_semi_prioritised_cache_23_04,0,441,33.0
best_agent_semi_prioritised_cache_23_04,0,442,54.0
best_agent_semi_prioritised_cache_23_04,0,443,55.0
best_agent_semi_prioritised_cache_23_04,0,444,60.0
best_agent_semi_prioritised_cache_23_04,0,445,59.0
best_agent_semi_prioritised_cache_23_04,0,446,37.0
best_agent_semi_prioritised_cache_23_04,0,447,40.0
best_agent_semi_prioritised_cache_23_04,0,448,46.0
best_agent_semi_prioritised_cache_23_04,0,449,60.0
best_agent_semi_prioritised_cache_23_04,0,450,38.0
best_agent_semi_prioritised_cache_23_04,0,451,57.0
best_agent_semi_prioritised_cache_23_04,0,452,64.0
best_agent_semi_prioritised_cache_23_04,0,453,32.0
best_agent_semi_prioritised_cache_23_04,0,454,49.0
best_agent_semi_prioritised_cache_23_04,0,455,61.0
best_agent_semi_prioritised_cache_23_04,0,456,38.0
best_agent_semi_prioritised_cache_23_04,0,457,55.0
best_agent_semi_prioritised_cache_23_04,0,458,34.0
best_agent_semi_prioritised_cache_23_04,0,459,43.0
best_agent_semi_prioritised_cache_23_04,0,460,61.0
best_agent_semi_prioritised_cache_23_04,0,461,25.0
best_agent_semi_prioritised_cache_23_04,0,462,34.0
best_agent_semi_prioritised_cache_23_04,0,463,26.0
best_agent_semi_prioritised_cache_23_04,0,464,58.0
best_agent_semi_prioritised_cache_23_04,0,465,49.0
best_agent_semi_prioritised_cache_23_04,0,466,64.0
best_agent_semi_prioritised_cache_23_04,0,467,51.0
best_agent_semi_prioritised_cache_23_04,0,468,67.0
best_agent_semi_prioritised_cache_23_04,0,469,28.0
best_agent_semi_prioritised_cache_23_04,0,470,60.0
best_agent_semi_prioritised_cache_23_04,0,471,39.0
best_agent_semi_prioritised_cache_23_04,0,472,23.0
best_agent_semi_prioritised_cache_23_04,0,473,49.0
best_agent_semi_prioritised_cache_23_04,0,474,50.0
best_agent_semi_prioritised_cache_23_04,0,475,15.0
best_agent_semi_prioritised_cache_23_04,0,476,47.0
best_agent_semi_prioritised_cache_23_04,0,477,49.0
best_agent_semi_prioritised_cache_23_04,0,478,24.0
best_agent_semi_prioritised_cache_23_04,0,479,59.0
best_agent_semi_prioritised_cache_23_04,0,480,59.0
best_agent_semi_prioritised_cache_23_04,0,481,17.0
best_agent_semi_prioritised_cache_23_04,0,482,9.0
best_agent_semi_prioritised_cache_23_04,0,483,35.0
best_agent_semi_prioritised_cache_23_04,0,484,28.0
best_agent_semi_prioritised_cache_23_04,0,485,51.0
best_agent_semi_prioritised_cache_23_04,0,486,23.0
best_agent_semi_prioritised_cache_23_04,0,487,16.0
best_agent_semi_prioritised_cache_23_04,0,488,23.0
best_agent_semi_prioritised_cache_23_04,0,489,33.0
best_agent_semi_prioritised_cache_23_04,0,490,66.0
best_agent_semi_prioritised_cache_23_04,0,491,15.0
best_agent_semi_prioritised_cache_23_04,0,492,62.0
best_agent_semi_prioritised_cache_23_04,0,493,67.0
best_agent_semi_prioritised_cache_23_04,0,494,70.0
best_agent_semi_prioritised_cache_23_04,0,495,43.0
best_agent_semi_prioritised_cache_23_04,0,496,41.0
best_agent_semi_prioritised_cache_23_04,0,497,34.0
best_agent_semi_prioritised_cache_23_04,0,498,43.0
best_agent_semi_prioritised_cache_23_04,0,499,27.0
best_agent_semi_prioritised_cache_23_04,0,500,45.0
PER_with_cache_agent_22_04_rank1,1,1,48.0
PER_with_cache_agent_22_04_rank1,1,2,-4.0
PER_with_cache_agent_22_04_rank1,1,3,2.0
PER_with_cache_agent_22_04_rank1,1,4,1.0
PER_with_cache_agent_22_04_rank1,1,5,5.0
PER_with_cache_agent_22_04_rank1,1,6,0.0
PER_with_cache_agent_22_04_rank1,1,7,9.0
PER_with_cache_agent_22_04_rank1,1,8,8.0
PER_with_cache_agent_22_04_rank1,1,9,15.0
PER_with_cache_agent_22_04_rank1,1,10,15.0
PER_with_cache_agent_22_04_rank1,1,11,-4.0
PER_with_cache_agent_22_04_rank1,1,12,0.0
PER_with_cache_agent_22_04_rank1,1,13,10.0
PER_with_cache_agent_22_04_rank1,1,14,19.0
PER_with_cache_agent_22_04_rank1,1,15,7.0
PER_with_cache_agent_22_04_rank1,1,16,42.0
PER_with_cache_agent_22_04_rank1,1,17,31.0
PER_with_cache_agent_22_04_rank1,1,18,0.0
PER_with_cache_agent_22_04_rank1,1,19,0.0
PER_with_cache_agent_22_04_rank1,1,20,11.0
PER_with_cache_agent_22_04_rank1,1,21,10.0
PER_with_cache_agent_22_04_rank1,1,22,2.0
PER_with_cache_agent_22_04_rank1,1,23,8.0
PER_with_cache_agent_22_04_rank1,1,24,9.0
PER_with_cache_agent_22_04_rank1,1,25,-7.0
PER_with_cache_agent_22_04_rank1,1,26,33.0
PER_with_cache_agent_22_04_rank1,1,27,1.0
PER_with_cache_agent_22_04_rank1,1,28,8.0
PER_with_cache_agent_22_04_rank1,1,29,-1.0
PER_with_cache_agent_22_04_rank1,1,30,-1.0
PER_with_cache_agent_22_04_rank1,1,31,-3.0
PER_with_cache_agent_22_04_rank1,1,32,9.0
PER_with_cache_agent_22_04_rank1,1,33,11.0
PER_with_cache_agent_22_04_rank1,1,34,5.0
PER_with_cache_agent_22_04_rank1,1,35,28.0
PER_with_cache_agent_22_04_rank1,1,36,19.0
PER_with_cache_agent_22_04_rank1,1,37,42.0
PER_with_cache_agent_22_04_rank1,1,38,2.0
PER_with_cache_agent_22_04_rank1,1,39,3.0
PER_with_cache_agent_22_04_rank1,1,40,12.0
PER_with_cache_agent_22_04_rank1,1,41,23.0
PER_with_cache_agent_22_04_rank1,1,42,17.0
PER_with_cache_agent_22_04_rank1,1,43,15.0
PER_with_cache_agent_22_04_rank1,1,44,-1.0
PER_with_cache_agent_22_04_rank1,1,45,28.0
PER_with_cache_agent_22_04_rank1,1,46,1.0
PER_with_cache_agent_22_04_rank1,1,47,1.0
PER_with_cache_agent_22_04_rank1,1,48,23.0
PER_with_cache_agent_22_04_rank1,1,49,9.0
PER_with_cache_agent_22_04_rank1,1,50,1.0
PER_with_cache_agent_22_04_rank1,1,51,14.0
PER_with_cache_agent_22_04_rank1,1,52,0.0
PER_with_cache_agent_22_04_rank1,1,53,2.0
PER_with_cache_agent_22_04_rank1,1,54,18.0
PER_with_cache_agent_22_04_rank1,1,55,-1.0
PER_with_cache_agent_22_04_rank1,1,56,-1.0
PER_with_cache_agent_22_04_rank1,1,57,15.0
PER_with_cache_agent_22_04_rank1,1,58,-1.0
PER_with_cache_agent_22_04_rank1,1,59,10.0
PER_with_cache_agent_22_04_rank1,1,60,-1.0
PER_with_cache_agent_22_04_rank1,1,61,3.0
PER_with_cache_agent_22_04_rank1,1,62,0.0
PER_with_cache_agent_22_04_rank1,1,63,2.0
PER_with_cache_agent_22_04_rank1,1,64,1.0
PER_with_cache_agent_22_04_rank1,1,65,11.0
PER_with_cache_agent_22_04_rank1,1,66,-5.0
PER_with_cache_agent_22_04_rank1,1,67,7.0
PER_with_cache_agent_22_04_rank1,1,68,2.0
PER_with_cache_agent_22_04_rank1,1,69,5.0
PER_with_cache_agent_22_04_rank1,1,70,21.0
PER_with_cache_agent_22_04_rank1,1,71,4.0
PER_with_cache_agent_22_04_rank1,1,72,11.0
PER_with_cache_agent_22_04_rank1,1,73,-2.0
PER_with_cache_agent_22_04_rank1,1,74,10.0
PER_with_cache_agent_22_04_rank1,1,75,4.0
PER_with_cache_agent_22_04_rank1,1,76,10.0
PER_with_cache_agent_22_04_rank1,1,77,-1.0
PER_with_cache_agent_22_04_rank1,1,78,25.0
PER_with_cache_agent_22_04_rank1,1,79,-3.0
PER_with_cache_agent_22_04_rank1,1,80,1.0
PER_with_cache_agent_22_04_rank1,1,81,0.0
PER_with_cache_agent_22_04_rank1,1,82,2.0
PER_with_cache_agent_22_04_rank1,1,83,-2.0
PER_with_cache_agent_22_04_rank1,1,84,10.0
PER_with_cache_agent_22_04_rank1,1,85,-2.0
PER_with_cache_agent_22_04_rank1,1,86,28.0
PER_with_cache_agent_22_04_rank1,1,87,9.0
PER_with_cache_agent_22_04_rank1,1,88,2.0
PER_with_cache_agent_22_04_rank1,1,89,-4.0
PER_with_cache_agent_22_04_rank1,1,90,23.0
PER_with_cache_agent_22_04_rank1,1,91,11.0
PER_with_cache_agent_22_04_rank1,1,92,2.0
PER_with_cache_agent_22_04_rank1,1,93,7.0
PER_with_cache_agent_22_04_rank1,1,94,1.0
PER_with_cache_agent_22_04_rank1,1,95,-1.0
PER_with_cache_agent_22_04_rank1,1,96,-7.0
PER_with_cache_agent_22_04_rank1,1,97,47.0
PER_with_cache_agent_22_04_rank1,1,98,-1.0
PER_with_cache_agent_22_04_rank1,1,99,32.0
PER_with_cache_agent_22_04_rank1,1,100,9.0
PER_with_cache_agent_22_04_rank1,1,101,9.0
PER_with_cache_agent_22_04_rank1,1,102,26.0
PER_with_cache_agent_22_04_rank1,1,103,10.0
PER_with_cache_agent_22_04_rank1,1,104,37.0
PER_with_cache_agent_22_04_rank1,1,105,3.0
PER_with_cache_agent_22_04_rank1,1,106,30.0
PER_with_cache_agent_22_04_rank1,1,107,41.0
PER_with_cache_agent_22_04_rank1,1,108,10.0
PER_with_cache_agent_22_04_rank1,1,109,14.0
PER_with_cache_agent_22_04_rank1,1,110,0.0
PER_with_cache_agent_22_04_rank1,1,111,2.0
PER_with_cache_agent_22_04_rank1,1,112,13.0
PER_with_cache_agent_22_04_rank1,1,113,8.0
PER_with_cache_agent_22_04_rank1,1,114,26.0
PER_with_cache_agent_22_04_rank1,1,115,0.0
PER_with_cache_agent_22_04_rank1,1,116,-4.0
PER_with_cache_agent_22_04_rank1,1,117,1.0
PER_with_cache_agent_22_04_rank1,1,118,6.0
PER_with_cache_agent_22_04_rank1,1,119,42.0
PER_with_cache_agent_22_04_rank1,1,120,-2.0
PER_with_cache_agent_22_04_rank1,1,121,-1.0
PER_with_cache_agent_22_04_rank1,1,122,1.0
PER_with_cache_agent_22_04_rank1,1,123,7.0
PER_with_cache_agent_22_04_rank1,1,124,-3.0
PER_with_cache_agent_22_04_rank1,1,125,-3.0
PER_with_cache_agent_22_04_rank1,1,126,20.0
PER_with_cache_agent_22_04_rank1,1,127,-1.0
PER_with_cache_agent_22_04_rank1,1,128,1.0
PER_with_cache_agent_22_04_rank1,1,129,32.0
PER_with_cache_agent_22_04_rank1,1,130,10.0
PER_with_cache_agent_22_04_rank1,1,131,2.0
PER_with_cache_agent_22_04_rank1,1,132,39.0
PER_with_cache_agent_22_04_rank1,1,133,26.0
PER_with_cache_agent_22_04_rank1,1,134,0.0
PER_with_cache_agent_22_04_rank1,1,135,0.0
PER_with_cache_agent_22_04_rank1,1,136,-1.0
PER_with_cache_agent_22_04_rank1,1,137,6.0
PER_with_cache_agent_22_04_rank1,1,138,28.0
PER_with_cache_agent_22_04_rank1,1,139,-4.0
PER_with_cache_agent_22_04_rank1,1,140,0.0
PER_with_cache_agent_22_04_rank1,1,141,16.0
PER_with_cache_agent_22_04_rank1,1,142,15.0
PER_with_cache_agent_22_04_rank1,1,143,0.0
PER_with_cache_agent_22_04_rank1,1,144,-1.0
PER_with_cache_agent_22_04_rank1,1,145,7.0
PER_with_cache_agent_22_04_rank1,1,146,37.0
PER_with_cache_agent_22_04_rank1,1,147,16.0
PER_with_cache_agent_22_04_rank1,1,148,-10.0
PER_with_cache_agent_22_04_rank1,1,149,45.0
PER_with_cache_agent_22_04_rank1,1,150,8.0
PER_with_cache_agent_22_04_rank1,1,151,-9.0
PER_with_cache_agent_22_04_rank1,1,152,14.0
PER_with_cache_agent_22_04_rank1,1,153,6.0
PER_with_cache_agent_22_04_rank1,1,154,39.0
PER_with_cache_agent_22_04_rank1,1,155,12.0
PER_with_cache_agent_22_04_rank1,1,156,34.0
PER_with_cache_agent_22_04_rank1,1,157,2.0
PER_with_cache_agent_22_04_rank1,1,158,5.0
PER_with_cache_agent_22_04_rank1,1,159,3.0
PER_with_cache_agent_22_04_rank1,1,160,8.0
PER_with_cache_agent_22_04_rank1,1,161,26.0
PER_with_cache_agent_22_04_rank1,1,162,9.0
PER_with_cache_agent_22_04_rank1,1,163,4.0
PER_with_cache_agent_22_04_rank1,1,164,11.0
PER_with_cache_agent_22_04_rank1,1,165,12.0
PER_with_cache_agent_22_04_rank1,1,166,10.0
PER_with_cache_agent_22_04_rank1,1,167,8.0
PER_with_cache_agent_22_04_rank1,1,168,1.0
PER_with_cache_agent_22_04_rank1,1,169,19.0
PER_with_cache_agent_22_04_rank1,1,170,6.0
PER_with_cache_agent_22_04_rank1,1,171,16.0
PER_with_cache_agent_22_04_rank1,1,172,2.0
PER_with_cache_agent_22_04_rank1,1,173,-2.0
PER_with_cache_agent_22_04_rank1,1,174,-1.0
PER_with_cache_agent_22_04_rank1,1,175,20.0
PER_with_cache_agent_22_04_rank1,1,176,2.0
PER_with_cache_agent_22_04_rank1,1,177,10.0
PER_with_cache_agent_22_04_rank1,1,178,8.0
PER_with_cache_agent_22_04_rank1,1,179,9.0
PER_with_cache_agent_22_04_rank1,1,180,0.0
PER_with_cache_agent_22_04_rank1,1,181,5.0
PER_with_cache_agent_22_04_rank1,1,182,7.0
PER_with_cache_agent_22_04_rank1,1,183,9.0
PER_with_cache_agent_22_04_rank1,1,184,50.0
PER_with_cache_agent_22_04_rank1,1,185,28.0
PER_with_cache_agent_22_04_rank1,1,186,8.0
PER_with_cache_agent_22_04_rank1,1,187,-3.0
PER_with_cache_agent_22_04_rank1,1,188,12.0
PER_with_cache_agent_22_04_rank1,1,189,35.0
PER_with_cache_agent_22_04_rank1,1,190,33.0
PER_with_cache_agent_22_04_rank1,1,191,20.0
PER_with_cache_agent_22_04_rank1,1,192,7.0
PER_with_cache_agent_22_04_rank1,1,193,2.0
PER_with_cache_agent_22_04_rank1,1,194,-3.0
PER_with_cache_agent_22_04_rank1,1,195,-7.0
PER_with_cache_agent_22_04_rank1,1,196,21.0
PER_with_cache_agent_22_04_rank1,1,197,10.0
PER_with_cache_agent_22_04_rank1,1,198,2.0
PER_with_cache_agent_22_04_rank1,1,199,-2.0
PER_with_cache_agent_22_04_rank1,1,200,23.0
PER_with_cache_agent_22_04_rank1,1,201,10.0
PER_with_cache_agent_22_04_rank1,1,202,-1.0
PER_with_cache_agent_22_04_rank1,1,203,10.0
PER_with_cache_agent_22_04_rank1,1,204,-6.0
PER_with_cache_agent_22_04_rank1,1,205,29.0
PER_with_cache_agent_22_04_rank1,1,206,3.0
PER_with_cache_agent_22_04_rank1,1,207,-1.0
PER_with_cache_agent_22_04_rank1,1,208,9.0
PER_with_cache_agent_22_04_rank1,1,209,9.0
PER_with_cache_agent_22_04_rank1,1,210,-1.0
PER_with_cache_agent_22_04_rank1,1,211,9.0
PER_with_cache_agent_22_04_rank1,1,212,-5.0
PER_with_cache_agent_22_04_rank1,1,213,2.0
PER_with_cache_agent_22_04_rank1,1,214,14.0
PER_with_cache_agent_22_04_rank1,1,215,8.0
PER_with_cache_agent_22_04_rank1,1,216,42.0
PER_with_cache_agent_22_04_rank1,1,217,0.0
PER_with_cache_agent_22_04_rank1,1,218,7.0
PER_with_cache_agent_22_04_rank1,1,219,10.0
PER_with_cache_agent_22_04_rank1,1,220,11.0
PER_with_cache_agent_22_04_rank1,1,221,9.0
PER_with_cache_agent_22_04_rank1,1,222,4.0
PER_with_cache_agent_22_04_rank1,1,223,26.0
PER_with_cache_agent_22_04_rank1,1,224,-6.0
PER_with_cache_agent_22_04_rank1,1,225,3.0
PER_with_cache_agent_22_04_rank1,1,226,-3.0
PER_with_cache_agent_22_04_rank1,1,227,10.0
PER_with_cache_agent_22_04_rank1,1,228,10.0
PER_with_cache_agent_22_04_rank1,1,229,0.0
PER_with_cache_agent_22_04_rank1,1,230,3.0
PER_with_cache_agent_22_04_rank1,1,231,27.0
PER_with_cache_agent_22_04_rank1,1,232,2.0
PER_with_cache_agent_22_04_rank1,1,233,1.0
PER_with_cache_agent_22_04_rank1,1,234,7.0
PER_with_cache_agent_22_04_rank1,1,235,10.0
PER_with_cache_agent_22_04_rank1,1,236,11.0
PER_with_cache_agent_22_04_rank1,1,237,8.0
PER_with_cache_agent_22_04_rank1,1,238,4.0
PER_with_cache_agent_22_04_rank1,1,239,39.0
PER_with_cache_agent_22_04_rank1,1,240,1.0
PER_with_cache_agent_22_04_rank1,1,241,10.0
PER_with_cache_agent_22_04_rank1,1,242,12.0
PER_with_cache_agent_22_04_rank1,1,243,-2.0
PER_with_cache_agent_22_04_rank1,1,244,20.0
PER_with_cache_agent_22_04_rank1,1,245,-2.0
PER_with_cache_agent_22_04_rank1,1,246,15.0
PER_with_cache_agent_22_04_rank1,1,247,22.0
PER_with_cache_agent_22_04_rank1,1,248,14.0
PER_with_cache_agent_22_04_rank1,1,249,35.0
PER_with_cache_agent_22_04_rank1,1,250,-1.0
