agent_name,difficulty,episode,reward
Double_Sarsa_Prioritised_Experience_30_1746037304,3,168,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,169,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,170,1.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,171,13.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,172,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,173,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,174,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,175,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,176,1.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,177,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,178,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,179,13.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,180,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,181,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,182,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,183,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,184,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,185,13.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,186,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,187,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,188,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,189,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,190,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,191,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,192,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,193,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,194,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,195,18.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,196,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,197,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,198,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,199,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,200,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,201,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,202,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,203,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,204,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,205,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,206,14.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,207,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,208,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,209,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,210,3.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,211,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,212,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,213,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,214,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,215,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,216,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,217,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,218,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,219,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,220,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,221,3.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,222,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,223,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,224,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,225,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,226,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,227,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,228,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,229,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,230,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,231,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,232,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,233,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,234,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,235,3.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,236,1.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,237,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,238,17.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,239,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,240,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,241,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,242,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,243,0.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,244,13.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,245,2.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,246,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,247,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,248,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,249,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,250,13.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,251,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,252,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,253,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,254,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,255,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,256,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,257,14.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,258,2.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,259,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,260,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,261,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,262,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,263,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,264,1.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,265,1.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,266,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,267,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,268,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,269,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,270,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,271,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,272,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,273,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,274,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,275,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,276,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,277,1.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,278,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,279,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,280,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,281,2.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,282,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,283,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,284,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,285,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,286,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,287,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,288,3.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,289,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,290,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,291,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,292,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,293,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,294,2.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,295,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,296,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,297,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,298,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,299,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,300,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,301,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,302,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,303,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,304,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,305,1.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,306,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,307,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,308,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,309,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,310,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,311,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,312,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,313,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,314,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,315,13.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,316,16.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,317,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,318,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,319,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,320,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,321,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,322,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,323,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,324,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,325,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,326,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,327,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,328,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,329,13.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,330,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,331,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,332,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,333,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,334,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,335,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,336,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,337,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,338,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,339,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,340,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,341,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,342,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,343,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,344,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,345,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,346,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,347,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,348,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,349,13.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,350,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,351,-4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,352,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,353,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,354,-1.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,355,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,356,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,357,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,358,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,359,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,360,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,361,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,362,16.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,363,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,364,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,365,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,366,14.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,367,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,368,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,369,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,370,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,371,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,372,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,373,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,374,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,375,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,376,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,377,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,378,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,379,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,380,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,381,18.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,382,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,383,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,384,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,385,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,386,14.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,387,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,388,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,389,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,390,3.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,391,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,392,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,393,2.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,394,13.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,395,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,396,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,397,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,398,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,399,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,400,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,401,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,402,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,403,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,404,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,405,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,406,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,407,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,408,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,409,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,410,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,411,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,412,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,413,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,414,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,415,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,416,2.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,417,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,418,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,419,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,420,3.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,421,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,422,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,423,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,424,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,425,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,426,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,427,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,428,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,429,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,430,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,431,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,432,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,433,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,434,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,435,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,436,1.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,437,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,438,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,439,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,440,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,441,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,442,1.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,443,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,444,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,445,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,446,13.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,447,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,448,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,449,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,450,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,451,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,452,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,453,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,454,0.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,455,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,456,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,457,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,458,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,459,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,460,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,461,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,462,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,463,2.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,464,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,465,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,466,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,467,2.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,468,13.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,469,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,470,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,471,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,472,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,473,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,474,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,475,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,476,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,477,3.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,478,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,479,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,480,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,481,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,482,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,483,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,484,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,485,3.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,486,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,487,2.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,488,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,489,14.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,490,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,491,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,492,4.0
